date_unix,date,lat,lon,countRate,doseRate,acc
1742509821,2025-03-20 22:30:21,63.422908,10.407389,4.4,5.47,4
1742509825,2025-03-20 22:30:25,63.42283,10.407493,4.37,5.47,4
1742509831,2025-03-20 22:30:31,63.422726,10.407667,4.31,5.58,4
1742509837,2025-03-20 22:30:37,63.422628,10.407855,4.27,5.47,4
1742509841,2025-03-20 22:30:41,63.422557,10.407977,4.27,5.47,5
1742509847,2025-03-20 22:30:47,63.422466,10.408178,4.26,5.64,5
1742509853,2025-03-20 22:30:53,63.422402,10.408388,4.27,5.58,4
1742509859,2025-03-20 22:30:59,63.422484,10.408613,4.26,5.53,4
1742509865,2025-03-20 22:31:05,63.422561,10.408848,4.2,5.5,5
1742509871,2025-03-20 22:31:11,63.422638,10.409085,4.14,5.42,4
1742509878,2025-03-20 22:31:18,63.422722,10.409303,4.1,5.42,4
1742509882,2025-03-20 22:31:22,63.422782,10.409469,4.08,5.53,4
1742509886,2025-03-20 22:31:26,63.422825,10.40965,4.05,5.55,4
1742509892,2025-03-20 22:31:32,63.42292,10.409859,4.05,5.51,4
1742509896,2025-03-20 22:31:36,63.422959,10.410042,4.09,5.57,5
1742509900,2025-03-20 22:31:40,63.423025,10.410182,4.09,5.43,5
1742509906,2025-03-20 22:31:46,63.423111,10.410414,4.03,5.43,4
1742509910,2025-03-20 22:31:50,63.423182,10.410551,4.05,5.42,5
1742509916,2025-03-20 22:31:56,63.42326,10.410792,4.1,5.61,5
1742509920,2025-03-20 22:32:00,63.423331,10.411009,4.07,5.54,5
1742509924,2025-03-20 22:32:04,63.423392,10.411168,4.06,5.63,5
1742509928,2025-03-20 22:32:08,63.423433,10.411373,4.06,5.56,5
1742509932,2025-03-20 22:32:12,63.423504,10.41154,4.05,5.45,5
1742509936,2025-03-20 22:32:16,63.423585,10.411653,4,5.3,6
1742509940,2025-03-20 22:32:20,63.42369,10.411722,4.02,5.24,6
1742509944,2025-03-20 22:32:24,63.423791,10.411716,4,5.19,6
1742509948,2025-03-20 22:32:28,63.423895,10.411707,4.01,5.11,5
1742509952,2025-03-20 22:32:32,63.423991,10.411771,4,5.11,5
1742509956,2025-03-20 22:32:36,63.424089,10.411843,4,5.1,5
1742509960,2025-03-20 22:32:40,63.424183,10.411928,4.01,5.06,5
1742509964,2025-03-20 22:32:44,63.424282,10.411996,4,5.03,5
1742509970,2025-03-20 22:32:50,63.424393,10.412144,4.01,4.94,6
1742509974,2025-03-20 22:32:54,63.424467,10.412263,4.03,4.96,5
1742509978,2025-03-20 22:32:58,63.42452,10.412444,4.04,5.15,5
1742509982,2025-03-20 22:33:02,63.424575,10.412629,4.05,5.28,5
1742509986,2025-03-20 22:33:06,63.42461,10.412821,4.02,5.35,5
1742509992,2025-03-20 22:33:12,63.424673,10.413096,3.98,5.33,5
1742509998,2025-03-20 22:33:18,63.424712,10.413386,4,5.39,4
1742510004,2025-03-20 22:33:24,63.424755,10.413674,4.02,5.46,4
1742510010,2025-03-20 22:33:30,63.424797,10.413959,4,5.33,4
1742510014,2025-03-20 22:33:34,63.424832,10.414174,3.97,5.28,4
1742510018,2025-03-20 22:33:38,63.424861,10.414386,3.96,5.28,4
1742510024,2025-03-20 22:33:44,63.424894,10.414681,3.94,5.25,4
1742510028,2025-03-20 22:33:48,63.424918,10.414876,3.89,5.34,4
1742510034,2025-03-20 22:33:54,63.424969,10.41514,3.83,5.07,4
1742510040,2025-03-20 22:34:00,63.425035,10.415371,3.77,4.95,4
1742510046,2025-03-20 22:34:06,63.42509,10.415629,3.7,4.96,4
1742510050,2025-03-20 22:34:10,63.425123,10.415823,3.73,5.1,4
1742510056,2025-03-20 22:34:16,63.425198,10.416062,3.74,5.2,4
1742510062,2025-03-20 22:34:22,63.42527,10.416288,3.77,5.08,4
1742510068,2025-03-20 22:34:28,63.425327,10.416526,3.71,4.86,5
1742510074,2025-03-20 22:34:34,63.425376,10.416731,3.71,4.96,4
1742510080,2025-03-20 22:34:40,63.425412,10.416932,3.72,4.92,4
1742510088,2025-03-20 22:34:48,63.425445,10.417181,3.8,5.02,4
1742510119,2025-03-20 22:35:19,63.425514,10.417379,3.77,4.8,4
1742510129,2025-03-20 22:35:29,63.42557,10.417558,3.77,4.85,4
1742510142,2025-03-20 22:35:42,63.425599,10.417765,3.79,4.66,4
1742510148,2025-03-20 22:35:48,63.425543,10.417948,3.72,4.64,4
1742510152,2025-03-20 22:35:52,63.425487,10.418157,3.68,4.58,3
1742510156,2025-03-20 22:35:56,63.425424,10.418337,3.66,4.56,4
1742510160,2025-03-20 22:36:00,63.42537,10.418526,3.67,4.54,4
1742510164,2025-03-20 22:36:04,63.425322,10.418701,3.69,4.61,4
1742510168,2025-03-20 22:36:08,63.425387,10.418876,3.66,4.58,4
1742510172,2025-03-20 22:36:12,63.425439,10.419053,3.66,4.38,4
1742510176,2025-03-20 22:36:16,63.425481,10.419238,3.67,4.37,4
1742510180,2025-03-20 22:36:20,63.425532,10.419448,3.68,4.29,4
1742510184,2025-03-20 22:36:24,63.425587,10.419625,3.68,4.24,4
1742510188,2025-03-20 22:36:28,63.425636,10.419806,3.68,4.22,4
1742510192,2025-03-20 22:36:32,63.425688,10.419974,3.69,4.46,4
1742510196,2025-03-20 22:36:36,63.425734,10.420161,3.68,4.47,4
1742510200,2025-03-20 22:36:40,63.425788,10.420335,3.68,4.51,4
1742510204,2025-03-20 22:36:44,63.425839,10.42051,3.67,4.63,4
1742510208,2025-03-20 22:36:48,63.425875,10.4207,3.71,4.64,4
1742510212,2025-03-20 22:36:52,63.425923,10.42088,3.7,4.84,5
1742510216,2025-03-20 22:36:56,63.425967,10.421067,3.69,4.85,4
1742510222,2025-03-20 22:37:02,63.426019,10.421336,3.64,4.87,4
1742510228,2025-03-20 22:37:08,63.426077,10.421602,3.63,4.9,4
1742510234,2025-03-20 22:37:14,63.426152,10.421813,3.6,4.91,4
1742510240,2025-03-20 22:37:20,63.426262,10.421942,3.59,4.67,4
1742510244,2025-03-20 22:37:24,63.426354,10.421991,3.58,4.71,4
1742510248,2025-03-20 22:37:28,63.426441,10.422047,3.53,4.7,4
1742510252,2025-03-20 22:37:32,63.426548,10.422106,3.51,4.64,4
1742510256,2025-03-20 22:37:36,63.426647,10.422153,3.5,4.58,4
1742510260,2025-03-20 22:37:40,63.426733,10.422285,3.51,4.56,4
1742510266,2025-03-20 22:37:46,63.426763,10.422554,3.45,4.53,4
1742510270,2025-03-20 22:37:50,63.426777,10.422761,3.43,4.51,4
1742510274,2025-03-20 22:37:54,63.426805,10.422964,3.41,4.49,5
1742510278,2025-03-20 22:37:58,63.426824,10.423173,3.42,4.61,4
1742510284,2025-03-20 22:38:04,63.426824,10.423462,3.41,4.51,4
1742510288,2025-03-20 22:38:08,63.426844,10.423664,3.38,4.49,4
1742510294,2025-03-20 22:38:14,63.426862,10.423946,3.41,4.59,4
1742510300,2025-03-20 22:38:20,63.426854,10.424236,3.43,4.64,4
1742510306,2025-03-20 22:38:26,63.426855,10.424512,3.44,4.49,4
1742510312,2025-03-20 22:38:32,63.426857,10.424799,3.44,4.39,4
1742510316,2025-03-20 22:38:36,63.426842,10.425011,3.42,4.35,4
1742510322,2025-03-20 22:38:42,63.426838,10.425299,3.4,4.36,4
1742510328,2025-03-20 22:38:48,63.426841,10.42557,3.45,4.42,4
1742510334,2025-03-20 22:38:54,63.426826,10.425863,3.48,4.54,4
1742510340,2025-03-20 22:39:00,63.426829,10.426133,3.46,4.64,3
1742510375,2025-03-20 22:39:35,63.426859,10.426378,3.52,4.81,4
1742510389,2025-03-20 22:39:49,63.426879,10.42661,3.54,4.97,3
1742510400,2025-03-20 22:40:00,63.42689,10.426841,3.55,4.96,3
1742510409,2025-03-20 22:40:09,63.426902,10.427046,3.61,5.41,3
1742510419,2025-03-20 22:40:19,63.426918,10.427275,3.68,5.45,3
1742510431,2025-03-20 22:40:31,63.426931,10.42751,3.63,5.48,3
1742510442,2025-03-20 22:40:42,63.427011,10.427659,3.73,5.86,3
1742510453,2025-03-20 22:40:53,63.427107,10.427739,3.76,5.85,4
1742510463,2025-03-20 22:41:03,63.427194,10.427792,3.72,5.94,4
1742510472,2025-03-20 22:41:12,63.427266,10.427922,3.7,5.64,4
1742510481,2025-03-20 22:41:21,63.427339,10.428037,3.76,6.08,3
1742510487,2025-03-20 22:41:27,63.427413,10.428189,3.77,6.27,4
1742510491,2025-03-20 22:41:31,63.42749,10.428289,3.72,6.14,4
1742510495,2025-03-20 22:41:35,63.427596,10.428418,3.75,6.21,4
1742510499,2025-03-20 22:41:39,63.42769,10.428561,3.74,6.21,5
1742510503,2025-03-20 22:41:43,63.427769,10.428725,3.75,6.11,5
1742510507,2025-03-20 22:41:47,63.427857,10.428882,3.75,5.96,5
1742510511,2025-03-20 22:41:51,63.427929,10.429054,3.74,5.96,5
1742510515,2025-03-20 22:41:55,63.428009,10.429186,3.73,6.14,5
1742510519,2025-03-20 22:41:59,63.428094,10.429339,3.72,6.15,5
1742510523,2025-03-20 22:42:03,63.428177,10.429507,3.75,6.17,5
1742510527,2025-03-20 22:42:07,63.428251,10.429683,3.75,6.13,5
1742510531,2025-03-20 22:42:11,63.428327,10.42982,3.78,6.15,5
1742510535,2025-03-20 22:42:15,63.428404,10.429978,3.79,6.21,4
1742510539,2025-03-20 22:42:19,63.428465,10.430129,3.77,6.27,4
1742510543,2025-03-20 22:42:23,63.428539,10.430259,3.76,6.42,4
1742510547,2025-03-20 22:42:27,63.428605,10.43041,3.77,6.42,4
1742510553,2025-03-20 22:42:33,63.428721,10.430569,3.77,6.5,4
1742510559,2025-03-20 22:42:39,63.428825,10.430734,3.76,6.48,4
1742510565,2025-03-20 22:42:45,63.428897,10.430988,3.74,6.37,4
1742510571,2025-03-20 22:42:51,63.428987,10.431177,3.71,6.34,4
1742510577,2025-03-20 22:42:57,63.429076,10.43138,3.68,6.42,4
1742510581,2025-03-20 22:43:01,63.42915,10.431494,3.67,6.34,4
1742510585,2025-03-20 22:43:05,63.429229,10.431606,3.61,6.32,4
1742510589,2025-03-20 22:43:09,63.429306,10.431717,3.57,6.08,4
1742510593,2025-03-20 22:43:13,63.429377,10.431841,3.53,6.14,4
1742510597,2025-03-20 22:43:17,63.429453,10.431955,3.52,6.03,4
1742510603,2025-03-20 22:43:23,63.42956,10.432108,3.47,5.91,4
1742510609,2025-03-20 22:43:29,63.429672,10.432275,3.48,6.05,4
1742510615,2025-03-20 22:43:35,63.429777,10.432425,3.49,6.01,4
1742510621,2025-03-20 22:43:41,63.429878,10.432593,3.46,5.95,4
1742510627,2025-03-20 22:43:47,63.429991,10.432726,3.44,6.15,4
1742510633,2025-03-20 22:43:53,63.430109,10.432901,3.45,6.13,5
1742510639,2025-03-20 22:43:59,63.430211,10.433064,3.44,6.31,5
1742510643,2025-03-20 22:44:03,63.430287,10.433183,3.39,6.21,5
1742510647,2025-03-20 22:44:07,63.430361,10.433307,3.35,6.2,5
1742510651,2025-03-20 22:44:11,63.43044,10.433418,3.3,6.25,4
1742510657,2025-03-20 22:44:17,63.430534,10.433609,3.29,6.24,4
1742510663,2025-03-20 22:44:23,63.430642,10.433764,3.21,5.79,4
1742510669,2025-03-20 22:44:29,63.430734,10.433895,3.17,5.75,4
1742510673,2025-03-20 22:44:33,63.430807,10.434022,3.13,5.73,4
1742510679,2025-03-20 22:44:39,63.430934,10.433986,3.1,5.78,4
1742510685,2025-03-20 22:44:45,63.431011,10.43377,3.1,5.83,4
1742510691,2025-03-20 22:44:51,63.43103,10.433574,3.05,5.64,4
1742510697,2025-03-20 22:44:57,63.431117,10.433373,2.96,5.53,4
1742510703,2025-03-20 22:45:03,63.431199,10.433199,2.93,5.43,4
1742510709,2025-03-20 22:45:09,63.431307,10.433053,2.9,5.23,4
1742510715,2025-03-20 22:45:15,63.431369,10.432827,2.89,5.19,4
1742510721,2025-03-20 22:45:21,63.431482,10.432789,2.9,5.2,4
1742510727,2025-03-20 22:45:27,63.431601,10.43277,2.88,5.44,4
1742510733,2025-03-20 22:45:33,63.431733,10.432681,2.84,5.58,4
1742510739,2025-03-20 22:45:39,63.431821,10.432534,2.78,5,4
1742510831,2025-03-20 22:47:11,63.431811,10.432314,2.54,4.2,8
1742511271,2025-03-20 22:54:31,63.431828,10.43253,2.37,3.44,7
1742511281,2025-03-20 22:54:41,63.431739,10.432677,2.42,3.48,6
1742511289,2025-03-20 22:54:49,63.431641,10.432714,2.46,3.42,6
1742511299,2025-03-20 22:54:59,63.431538,10.432785,2.52,3.44,5
1742511308,2025-03-20 22:55:08,63.431439,10.432771,2.54,3.37,5
1742511314,2025-03-20 22:55:14,63.431351,10.432944,2.55,3.58,5
1742511318,2025-03-20 22:55:18,63.43127,10.433088,2.59,3.61,4
1742511322,2025-03-20 22:55:22,63.431189,10.433181,2.61,3.57,4
1742511328,2025-03-20 22:55:28,63.4311,10.433382,2.68,3.55,5
1742511332,2025-03-20 22:55:32,63.431062,10.433597,2.68,3.56,4
1742511336,2025-03-20 22:55:36,63.431008,10.433829,2.68,3.57,4
1742511340,2025-03-20 22:55:40,63.430908,10.433874,2.69,3.6,5
1742511344,2025-03-20 22:55:44,63.430896,10.434093,2.72,3.37,5
1742511348,2025-03-20 22:55:48,63.430964,10.434244,2.74,3.38,4
1742511352,2025-03-20 22:55:52,63.431013,10.434429,2.77,3.6,4
1742511358,2025-03-20 22:55:58,63.431103,10.434656,2.8,3.3,5
1742511362,2025-03-20 22:56:02,63.431174,10.434804,2.82,3.32,5
1742511366,2025-03-20 22:56:06,63.431251,10.434958,2.86,3.56,5
1742511370,2025-03-20 22:56:10,63.431331,10.435088,2.89,3.57,5
1742511374,2025-03-20 22:56:14,63.431438,10.435151,2.91,3.57,5
1742511378,2025-03-20 22:56:18,63.43155,10.435148,2.91,3.66,5
1742511382,2025-03-20 22:56:22,63.431671,10.435126,2.92,3.68,6
1742511386,2025-03-20 22:56:26,63.431784,10.435047,2.92,3.54,5
1742511390,2025-03-20 22:56:30,63.431926,10.434995,2.95,3.69,6
1742511394,2025-03-20 22:56:34,63.432062,10.434942,2.94,3.54,6
1742511398,2025-03-20 22:56:38,63.432195,10.434896,2.97,3.55,6
1742511402,2025-03-20 22:56:42,63.432325,10.434906,2.96,3.73,6
1742511406,2025-03-20 22:56:46,63.432451,10.434939,2.98,3.74,6
1742511410,2025-03-20 22:56:50,63.432584,10.43497,2.97,3.87,6
1742511414,2025-03-20 22:56:54,63.432718,10.43498,2.99,3.98,6
1742511418,2025-03-20 22:56:58,63.432838,10.434935,3.03,4.18,6
1742511422,2025-03-20 22:57:02,63.43297,10.434859,3.04,4.17,6
1742511426,2025-03-20 22:57:06,63.433077,10.434688,3.04,4.16,6
1742511430,2025-03-20 22:57:10,63.433185,10.434613,3.05,4.33,6
1742511434,2025-03-20 22:57:14,63.433299,10.434465,3.07,4.22,6
1742511438,2025-03-20 22:57:18,63.43343,10.434482,3.16,4.28,6
1742511442,2025-03-20 22:57:22,63.433531,10.43459,3.23,4.34,6
1742511446,2025-03-20 22:57:26,63.433613,10.434786,3.26,4.35,5
1742511450,2025-03-20 22:57:30,63.433672,10.434997,3.32,4.35,5
1742511454,2025-03-20 22:57:34,63.433669,10.435258,3.35,4.37,5
1742511458,2025-03-20 22:57:38,63.433668,10.435515,3.38,4.37,5
1742511462,2025-03-20 22:57:42,63.433651,10.435753,3.41,4.39,5
1742511466,2025-03-20 22:57:46,63.433731,10.435949,3.44,4.4,4
1742511470,2025-03-20 22:57:50,63.433813,10.436124,3.43,4.33,4
1742511474,2025-03-20 22:57:54,63.433903,10.436276,3.42,4.35,4
1742511478,2025-03-20 22:57:58,63.433993,10.436391,3.44,4.36,4
1742511482,2025-03-20 22:58:02,63.434085,10.43654,3.43,4.45,4
1742511486,2025-03-20 22:58:06,63.43416,10.43672,3.47,4.57,4
1742511490,2025-03-20 22:58:10,63.434233,10.436935,3.51,4.61,4
1742511494,2025-03-20 22:58:14,63.434281,10.437159,3.5,4.61,4
1742511498,2025-03-20 22:58:18,63.434304,10.437463,3.54,4.85,4
1742511502,2025-03-20 22:58:22,63.434312,10.437717,3.57,4.9,4
1742511506,2025-03-20 22:58:26,63.434294,10.437999,3.62,5.1,4
1742511510,2025-03-20 22:58:30,63.434252,10.438248,3.62,5.14,4
1742511514,2025-03-20 22:58:34,63.434213,10.438493,3.62,4.96,4
1742511518,2025-03-20 22:58:38,63.434177,10.438733,3.63,5.16,4
1742511522,2025-03-20 22:58:42,63.434197,10.438972,3.64,5.09,4
1742511526,2025-03-20 22:58:46,63.434242,10.439198,3.65,5.04,4
1742511530,2025-03-20 22:58:50,63.434299,10.439404,3.64,5.04,4
1742511534,2025-03-20 22:58:54,63.434386,10.43947,3.63,4.99,4
1742511540,2025-03-20 22:59:00,63.434516,10.439392,3.65,4.94,4
1742511544,2025-03-20 22:59:04,63.434602,10.439281,3.66,4.95,4
1742511548,2025-03-20 22:59:08,63.43471,10.43919,3.69,5.09,4
1742511552,2025-03-20 22:59:12,63.434797,10.439078,3.72,5.1,4
1742511556,2025-03-20 22:59:16,63.4349,10.438992,3.74,5.1,4
1742511560,2025-03-20 22:59:20,63.43499,10.438877,3.75,5.08,4
1742511564,2025-03-20 22:59:24,63.435055,10.438735,3.76,5.29,4
1742511568,2025-03-20 22:59:28,63.435127,10.438564,3.79,5.31,4
1742511572,2025-03-20 22:59:32,63.435152,10.438362,3.79,5.41,4
1742511576,2025-03-20 22:59:36,63.435187,10.438153,3.79,5.58,4
1742511580,2025-03-20 22:59:40,63.43522,10.437948,3.79,5.48,4
1742511584,2025-03-20 22:59:44,63.43522,10.437708,3.79,5.51,4
1742511588,2025-03-20 22:59:48,63.435213,10.437485,3.83,5.54,5
1742511592,2025-03-20 22:59:52,63.435192,10.437253,3.83,5.5,5
1742511596,2025-03-20 22:59:56,63.435158,10.43702,3.82,5.45,5
1742511600,2025-03-20 23:00:00,63.43513,10.436813,3.81,5.45,5
1742511604,2025-03-20 23:00:04,63.435097,10.436588,3.81,5.54,6
1742511608,2025-03-20 23:00:08,63.435073,10.436345,3.8,5.43,6
1742511612,2025-03-20 23:00:12,63.435069,10.436098,3.8,5.52,6
1742511616,2025-03-20 23:00:16,63.43505,10.435881,3.76,5.47,7
1742511620,2025-03-20 23:00:20,63.435017,10.435611,3.77,5.59,7
1742511624,2025-03-20 23:00:24,63.434989,10.435351,3.77,5.41,7
1742511628,2025-03-20 23:00:28,63.434986,10.43509,3.71,5.45,7
1742511632,2025-03-20 23:00:32,63.434967,10.434842,3.73,5.39,7
1742511636,2025-03-20 23:00:36,63.434966,10.43454,3.76,5.49,7
1742511640,2025-03-20 23:00:40,63.434985,10.434262,3.75,5.44,7
1742511644,2025-03-20 23:00:44,63.434975,10.434005,3.76,5.45,8
1742511648,2025-03-20 23:00:48,63.435019,10.433731,3.75,5.31,8
1742511652,2025-03-20 23:00:52,63.43498,10.433519,3.75,5.32,8
1742511656,2025-03-20 23:00:56,63.434948,10.433286,3.78,5.16,8
1742511660,2025-03-20 23:01:00,63.434895,10.433112,3.8,5.27,8
1742511664,2025-03-20 23:01:04,63.434838,10.432898,3.82,5.17,7
1742511668,2025-03-20 23:01:08,63.434777,10.432718,3.84,5.13,7
1742511672,2025-03-20 23:01:12,63.434717,10.432552,3.82,4.93,7
1742511676,2025-03-20 23:01:16,63.434656,10.43237,3.83,4.95,7
1742511680,2025-03-20 23:01:20,63.434677,10.432141,3.86,4.98,8
1742511684,2025-03-20 23:01:24,63.434728,10.431924,3.93,5.17,8
1742511688,2025-03-20 23:01:28,63.43478,10.431658,3.91,5.12,8
1742511692,2025-03-20 23:01:32,63.434832,10.431441,3.92,5.12,8
1742511696,2025-03-20 23:01:36,63.434871,10.431192,3.88,5.13,8
1742511700,2025-03-20 23:01:40,63.434931,10.430927,3.91,5.29,8
1742511704,2025-03-20 23:01:44,63.434995,10.430606,3.88,5.28,8
1742511708,2025-03-20 23:01:48,63.43508,10.430314,3.86,5.25,8
1742511713,2025-03-20 23:01:53,63.435169,10.430048,3.87,5.26,8
1742511717,2025-03-20 23:01:57,63.435224,10.429822,3.93,5.41,8
1742511721,2025-03-20 23:02:01,63.435315,10.42971,3.92,5.4,8
1742511725,2025-03-20 23:02:05,63.435409,10.429805,3.91,5.51,8
1742511729,2025-03-20 23:02:09,63.435491,10.429898,3.89,5.47,7
1742511733,2025-03-20 23:02:13,63.435578,10.43004,3.91,5.46,7
1742511737,2025-03-20 23:02:17,63.435655,10.430185,3.94,5.43,6
1742511741,2025-03-20 23:02:21,63.435737,10.430308,3.9,5.32,6
1742511745,2025-03-20 23:02:25,63.435817,10.430425,3.88,5.43,6
1742511749,2025-03-20 23:02:29,63.435919,10.430499,3.9,5.49,5
1742511753,2025-03-20 23:02:33,63.436012,10.430551,3.88,5.29,5
1742511757,2025-03-20 23:02:37,63.436097,10.430622,3.88,5.38,5
1742511761,2025-03-20 23:02:41,63.436185,10.4307,3.86,5.15,5
1742511767,2025-03-20 23:02:47,63.436314,10.430781,3.84,5.11,4
1742511771,2025-03-20 23:02:51,63.436412,10.430809,3.84,5.03,4
1742511777,2025-03-20 23:02:57,63.436548,10.430771,3.86,4.83,4
1742511781,2025-03-20 23:03:01,63.436635,10.430678,3.91,4.69,4
1742511785,2025-03-20 23:03:05,63.436726,10.430586,3.94,4.8,4
1742511789,2025-03-20 23:03:09,63.4368,10.430459,3.97,4.82,4
1742511795,2025-03-20 23:03:15,63.436777,10.43018,4,4.99,4
1742511799,2025-03-20 23:03:19,63.43677,10.429975,3.98,5,5
1742511805,2025-03-20 23:03:25,63.436755,10.429703,4.02,4.93,5
1742511811,2025-03-20 23:03:31,63.436726,10.429413,4.06,5.14,5
1742511817,2025-03-20 23:03:37,63.436713,10.42913,4.11,5.07,6
1742511821,2025-03-20 23:03:41,63.436692,10.428916,4.14,4.9,6
1742511827,2025-03-20 23:03:47,63.436666,10.428631,4.16,4.98,7
1742511831,2025-03-20 23:03:51,63.436664,10.428413,4.18,4.88,7
1742511835,2025-03-20 23:03:55,63.436663,10.428209,4.16,4.88,7
1742511839,2025-03-20 23:03:59,63.436652,10.427979,4.14,4.85,8
1742511845,2025-03-20 23:04:05,63.436626,10.427668,4.13,4.78,8
